year,country,country_txt,country_iso_3,n_atk,n_kill,n_wound,gname_concat,attacktype_armed_assault_cnt,attacktype_assassination_cnt,attacktype_bombing_explosion_cnt,attacktype_facility_infrastructure_attack_cnt,attacktype_hijacking_cnt,attacktype_hostage_taking_barricade_incident_cnt,attacktype_hostage_taking_kidnapping_cnt,attacktype_unarmed_assault_cnt,attacktype_unknown_cnt,targettype_abortion_related_cnt,targettype_airports_and_aircraft_cnt,targettype_business_cnt,targettype_educational_institution_cnt,targettype_food_or_water_supply_cnt,targettype_government_diplomatic_cnt,targettype_government_general_cnt,targettype_journalists_and_media_cnt,targettype_maritime_cnt,targettype_military_cnt,targettype_ngo_cnt,targettype_other_cnt,targettype_police_cnt,targettype_private_citizens_and_property_cnt,targettype_religious_figures_institutions_cnt,targettype_telecommunication_cnt,targettype_terrorists_non_state_militia_cnt,targettype_tourists_cnt,targettype_transportation_cnt,targettype_unknown_cnt,targettype_utilities_cnt,targettype_violent_political_party_cnt
2014,107,Kyrgyzstan,KGZ,2,1,1,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2014,110,Lebanon,LBN,204,134,532,"Islamic State of Iraq and the Levant (ISIL), Al-Nusrah Front, Abdullah Azzam Brigades, Mustafa al-Hujairi Group, Liwa Ahrar al-Sunna, Muslim extremists, Hezbollah, Mawlawi and Mansour Group",51,7,116,7,0,0,21,1,1,0,0,10,1,0,0,2,1,0,72,0,0,6,71,4,1,7,0,3,21,0,5
2014,112,Liberia,LBR,1,0,0,,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,113,Libya,LBY,728,694,895,"Jund al-Islam, Tabu Tribe, Abu Bakr Unis Jabr Brigade, Muslim extremists, Al-Qaqa Brigade, Libya Revolutionaries Operations Room (LROR), Ansar al-Sharia (Libya), Cyrenaica Self-Defense Force, Ansar al-Sharia (Tunisia), Libya Shield Force, Jaish Tahkim al-Din, Tribesmen, Haftar Militia, Jaish al-Islam (Libya), Rafallah al-Sahati Brigade, Mitiga Militia, Libyan Militia, Barq al-Nasser Brigade, Islamic Youth Shura Council, February 17 Martyrs Brigade, Misrata Brigades, Al-Madani Brigade, Islamic State of Iraq and the Levant (ISIL), Knights of Janzour, Abu Obaida bin Jarrah Brigade, Shura Council of Benghazi Revolutionaries, Army of the Tribes, Al-Zintan Revolutionaries' Military Council, Al-Sawaiq Brigade, Zawiya Martyrs Brigade, Barqa Province of the Islamic State, Tuareg extremists, Tripoli Province of the Islamic State, Al-Faruq Militia, Shura Council of Mujahideen in Derna",174,75,304,30,4,2,114,1,24,0,17,66,12,0,22,102,35,3,174,9,3,58,130,29,0,45,0,1,17,5,0
2014,118,North Macedonia,MKD,3,0,5,Kosovo Liberation Army (KLA),0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2014,119,Madagascar,MDG,1,1,31,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2014,121,Malaysia,MYS,12,1,4,Abu Sayyaf Group (ASG),1,1,2,3,0,0,4,0,1,0,0,2,0,0,0,2,0,1,0,0,0,2,1,2,0,0,1,0,1,0,0
2014,122,Maldives,MDV,9,0,0,Muslim extremists,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0
2014,123,Mali,MLI,69,125,225,"Movement for Oneness and Jihad in West Africa (MUJAO), Al-Mua'qi'oon Biddam Brigade (Those who Sign with Blood), Al-Qaida in the Islamic Maghreb (AQIM), Muslim extremists, Azawad National Liberation Movement (MNLA), Ansar al-Dine (Mali), Tuareg extremists, Arab Movement of Azawad (MAA)",11,0,46,0,1,1,10,0,0,0,1,1,1,0,29,4,1,0,10,4,0,0,16,0,0,0,0,0,2,0,0
2014,124,Malta,MLT,1,0,0,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2014,130,Mexico,MEX,5,1,2,Anarchists,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
2014,137,Mozambique,MOZ,22,22,60,Mozambique National Resistance Movement (MNR),15,0,0,2,0,0,1,0,4,0,0,2,0,0,0,0,0,0,7,0,0,1,9,0,0,0,0,3,0,0,0
2014,138,Myanmar,MMR,15,17,43,"Kachin Independence Army (KIA), Rohingya Solidarity Organization, Student Network of Mandalay, Democratic Karen Buddhist Army (DKBA), Ta'ang National Liberation Army (TNLA)",2,1,8,0,0,0,2,0,2,0,0,3,0,0,0,1,0,0,8,0,0,2,1,0,0,0,0,0,0,0,0
2014,141,Nepal,NPL,7,0,7,Unified Communist Party of Nepal (Maoist),1,1,3,1,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0
2014,142,Netherlands,NLD,1,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2014,144,New Zealand,NZL,1,0,0,Animal Liberation Front (ALF),0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,145,Nicaragua,NIC,2,5,28,Armed Forces for National Salvation - Army of the People (FASN-EP),2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2014,146,Niger,NER,5,11,9,"Boko Haram, Movement for Oneness and Jihad in West Africa (MUJAO)",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0
2014,147,Nigeria,NGA,714,7781,2283,"Fulani extremists, Boko Haram, Movement for the Emancipation of the Niger Delta (MEND), Tarok Militia, People's Democratic Party (PDP), Muslim extremists, Biafra Zionist Movement (BZM), Tiv Militia",373,27,130,53,3,2,106,2,18,0,0,24,23,0,2,57,8,2,43,1,0,37,445,35,3,3,0,18,8,1,4
2014,153,Pakistan,PAK,2151,2413,3388,"Jaish-e-Islam, Lashkar-e-Balochistan, Tehrik-i-Taliban Pakistan (TTP), Baloch Republican Army (BRA), Muslim extremists, Lashkar-e-Jhangvi, Punjabi Taliban, Baloch Liberation Army (BLA), Baloch Liberation Front (BLF), Abdullah Azzam Brigades, Sipah-I-Mohammed, Jundallah (Pakistan), Separatists, Baloch Waja Liberation Army (BWLA), Lashkar-e-Islam (Pakistan), Tehrik-e-Khilafat, Jaish as-Saiyouf (Army of Swords), Jaish Usama, Mujahideen Ansar, Sindhu Desh Liberation Army (SDLA), United Baloch Army (UBA), Baloch Nationalists, Orakzai Freedom Movement, Tanzeem al-Islami al-Furqan, Balochistan Liberation United Front (BLUF), Baloch Republican Guards (BRG), Sindhudesh Revolutionary Army (SRA), Tribesmen, Jaish-e-Khorasan (JeK), Halqa-e-Mehsud, Jamaat-ul-Ahrar, Al-Jihad (Pakistan), Al-Qaida in the Indian Subcontinent, Taliban, Hafiz Gul Bahadur Group, Free Balochistan Army (FBA), Khorasan Chapter of the Islamic State",640,124,1205,36,1,7,106,3,29,0,11,201,108,2,7,115,26,1,359,10,1,358,386,89,5,70,1,57,155,139,50
2014,155,Palestine,PSE,133,67,94,"Israeli extremists, Democratic Front for the Liberation of Palestine (DFLP), Palestinian Islamic Jihad (PIJ), Muslim extremists, Hamas (Islamic Resistance Movement), Popular Resistance Committees, Israeli settlers, Palestinian Extremists, Lehava, Al-Aqsa Martyrs Brigade, Jund Ansar Allah",35,2,69,10,0,0,10,6,1,0,0,4,2,0,1,5,0,0,43,0,1,7,44,4,0,0,0,4,9,0,9
2014,158,Paraguay,PRY,15,6,2,Paraguayan People's Army (EPP),3,0,3,4,0,1,3,0,1,0,0,7,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,2,0
2014,159,Peru,PER,12,4,12,Shining Path (SL),7,0,3,0,0,0,1,0,1,0,0,1,0,0,0,1,2,0,6,0,0,1,1,0,0,0,0,0,0,0,0
2014,160,Philippines,PHL,597,472,723,"Bangsamoro Islamic Freedom Movement (BIFM), Abu Sayyaf Group (ASG), New People's Army (NPA), Moro Islamic Liberation Front (MILF), Al-Khobar, National Democratic Front-Bicol (NDF-Bicol)",243,67,162,46,1,1,55,0,22,0,1,83,17,0,0,117,7,0,233,2,0,37,52,5,0,0,1,7,29,6,0
2014,167,Russia,RUS,48,67,88,"Caucasus Emirate, Makhachkala Gang, Chechen Rebels, Muslim extremists, Ingush Rebels, Russian separatists, Armenian extremists",19,2,24,1,0,0,1,1,0,0,0,5,1,0,2,5,1,0,1,1,0,20,6,3,0,0,0,0,3,0,0
2014,168,Rwanda,RWA,2,1,16,Democratic Front for the Liberation of Rwanda (FDLR),0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2014,173,Saudi Arabia,SAU,14,20,23,"Al-Qaida in the Arabian Peninsula (AQAP), Islamic State of Iraq and the Levant (ISIL), Supporters of the Islamic State in the Land of the Two Holy Mosques",11,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,7,3,1,0,0,0,0,0,0,0
2014,174,Senegal,SEN,2,7,3,Movement of Democratic Forces of Casamance,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2014,182,Somalia,SOM,872,1589,780,"Al-Shabaab, Muslim extremists, Raskamboni Movement",282,72,278,14,3,1,69,0,153,0,8,34,6,4,10,110,11,4,451,7,0,37,143,7,4,11,0,5,17,3,0
2014,183,South Africa,ZAF,20,9,8,"Ses'khona Peoples' Rights Movement, Economic Freedom Fighters, Muslim extremists",2,3,3,12,0,0,0,0,0,0,0,4,0,0,0,6,0,0,1,0,0,0,7,2,0,0,0,0,0,0,0
2014,185,Spain,ESP,4,0,0,"Basque Separatists, Resistencia Galega",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2014,186,Sri Lanka,LKA,16,3,65,"Buddhist Monks, Bodu Bala Sena, Tamil Makkal Viduthalai Pulikal (TMVP)",1,1,1,9,0,0,2,0,2,0,0,1,1,0,0,2,0,0,0,0,0,0,5,6,0,0,0,0,0,0,1
2014,195,Sudan,SDN,157,546,320,"Sudan Liberation Movement, Sudan Liberation Army-Minni Minawi (SLA-MM), Sudan Revolutionary Front (SRF), Liberation and Justice Movement (LJM), Abu Tira (Central Reserve Forces), Janjaweed, Sudanese People's Front, Sudan People's Liberation Movement - North, Tribesmen, Hamza Combat Group against Atheism and Heresy",64,1,6,15,4,1,52,4,10,0,0,3,2,0,10,4,1,0,14,3,0,7,106,2,0,1,0,4,0,0,0
2014,198,Sweden,SWE,5,0,1,,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
2014,200,Syria,SYR,331,3312,2014,"Islamic State of Iraq and the Levant (ISIL), Al-Nusrah Front, Muslim extremists, Free Syrian Army, Islamic Front (Syria), Hezbollah, Southern Front, Greater Damascus Operations Room, Shamiya Front",24,5,228,7,0,1,40,1,25,0,0,15,8,0,5,5,9,0,90,4,0,14,130,12,0,25,0,5,7,2,0
2014,201,Taiwan,TWN,1,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,202,Tajikistan,TJK,1,1,2,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,203,Tanzania,TZA,11,4,43,The Association for Islamic Mobilisation and Propagation (UAMSHO),0,0,11,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0
2014,205,Thailand,THA,423,192,651,"Separatists, Runda Kumpulan Kecil (RKK), United Front for Democracy Against Dictatorship",122,11,253,25,3,1,6,1,1,0,0,65,21,1,0,58,8,1,75,0,0,70,82,6,5,0,0,9,11,11,0
2014,208,Tunisia,TUN,23,43,64,"Al-Qaida in the Islamic Maghreb (AQIM), Okba Ibn Nafaa Brigade, Muslim extremists",9,1,10,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,14,0,0,5,2,0,0,0,0,0,0,0,0
2014,209,Turkey,TUR,94,39,89,"Kurdistan Workers' Party (PKK), Islamic State of Iraq and the Levant (ISIL), Devrimici Halk Kurtulus Cephesi (DHKP/C)",25,7,16,19,1,0,23,0,3,0,0,14,11,0,0,8,0,0,23,0,0,10,22,2,0,2,0,0,0,2,0
2014,210,Turkmenistan,TKM,1,3,2,Taliban,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2014,213,Uganda,UGA,6,98,16,Allied Democratic Forces (ADF),3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0
2014,214,Ukraine,UKR,895,1396,1226,"Anti-Yanukovych extremists, Right Sector, Pro-Russia Militia, Russian Unity, Donetsk People's Republic, Luhansk People's Republic, Ukrainian nationalists, Cossack Separatists, Donskoy Army, Kharkiv Partisans",248,9,418,66,1,7,92,5,49,0,4,38,5,3,8,53,34,0,494,2,1,42,138,7,2,7,0,36,8,13,0
2014,215,United Arab Emirates,ARE,2,1,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2014,217,United States,USA,29,26,19,"Anti-Government extremists, White extremists, Jihadi-inspired extremists, Incel extremists, Sovereign Citizen, Anarchists, Anti-Muslim extremists, United Aryan Empire, Anti-Police extremists",18,0,5,5,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,6,10,6,0,0,0,0,0,1,0
2014,222,Venezuela,VEN,4,1,1,,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2014,228,Yemen,YEM,763,1353,1305,"Al-Qaida in the Arabian Peninsula (AQAP), Hadramawt Tribes Alliance, Houthi extremists (Ansar Allah), Tribesmen, Southern Mobility Movement (Yemen), Southern Yemen Separatists, Tehama Movement, Muslim extremists, Al-Islah Party, Al-Mus'abi Tribe",170,101,284,42,8,3,82,2,71,0,4,28,14,0,9,99,24,0,267,5,1,57,119,13,2,21,0,0,33,54,13
2014,229,Democratic Republic of the Congo,COD,110,366,170,"Allied Democratic Forces (ADF), Lord's Resistance Army (LRA), Democratic Front for the Liberation of Rwanda (FDLR), Mayi Mayi, Mai Mai Bakata Katanga Militia, Mai Mai Simba Militia, Alliance of Patriots for a Free and Sovereign Congo (APCLS), Patriotic Resistance Front in Ituri (FRPI), Enyele Militia, Nduma Defense of Congo (NDC)",40,5,6,3,0,0,42,0,14,0,0,0,1,0,3,5,3,0,16,1,0,7,72,1,0,0,0,1,0,0,0
2014,231,Zimbabwe,ZWE,1,0,0,Zimbabwe African Nationalist Union (ZANU),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2014,603,United Kingdom,GBR,103,0,4,"Loyalists, Informal Anarchist Federation, The New Irish Republican Army, Dissident Republicans, Anti-Muslim extremists, Continuity Irish Republican Army (CIRA), Ulster Volunteer Force (UVF), Anarchists, Random Anarchists, The Irish Volunteers, Oglaigh na hEireann",9,0,51,40,1,0,0,2,0,0,0,8,0,0,0,4,0,0,9,2,0,16,42,4,0,0,0,1,17,0,0
2014,1003,Kosovo,XKX,4,2,3,,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
2014,1004,South Sudan,SSD,40,908,602,"Sudan People's Liberation Movement in Opposition (SPLM-IO), Mabanese Defence Forces, Tribesmen",13,2,1,4,0,0,9,0,11,0,0,1,0,0,8,0,0,0,9,4,0,1,15,2,0,0,0,0,0,0,0
2015,4,Afghanistan,AFG,1928,6216,6987,"Taliban, Haqqani Network, Tehrik-i-Taliban Pakistan (TTP), Khorasan Chapter of the Islamic State, Islamic Movement of Uzbekistan (IMU), Hizb-I-Islami",546,178,738,65,1,9,189,15,187,0,2,48,46,0,14,204,8,0,267,12,0,707,375,52,13,23,0,16,138,1,2
2015,5,Albania,ALB,4,0,0,,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
2015,6,Algeria,DZA,16,21,19,"Algeria Province of the Islamic State, Al-Qaida in the Islamic Maghreb (AQIM)",6,1,6,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,5,0,0,4,3,0,0,1,0,0,2,0,0
2015,11,Argentina,ARG,1,0,0,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2015,12,Armenia,ARM,2,0,1,,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2015,14,Australia,AUS,14,2,0,Jihadi-inspired extremists,1,0,1,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,1,0,0
2015,18,Bahrain,BHR,18,5,22,"Al-Ashtar Brigades, Saraya Waad Allah, Al-Haydariyah Battalion, Islamic State of Iraq and the Levant (ISIL)",3,0,14,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,3,0,0,0,0,3,0,0
2015,19,Bangladesh,BGD,469,86,720,"Bangladesh Nationalist Party (BNP), Awami League, Pro Hartal Activists, Jamaat-E-Islami (Bangladesh), Ansarullah Bangla Team, Al-Qaida in the Indian Subcontinent, Arakan Army (AA), Jama'atul Mujahideen Bangladesh (JMB), Islamic State in Bangladesh, Arakan Liberation Party (ALP)",28,38,321,71,0,2,3,3,3,0,1,43,47,0,0,57,10,1,2,2,0,45,67,14,1,1,0,55,59,1,63
2015,28,Bosnia and Herzegovina,BIH,6,4,6,Muslim extremists,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,1,0,0
2015,30,Brazil,BRA,5,3,0,,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2015,32,Bulgaria,BGR,2,0,0,Anti-Muslim extremists,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2015,33,Burkina Faso,BFA,6,16,132,"Al-Mua'qi'oon Biddam Brigade (Those who Sign with Blood), Boko Haram, Muslim extremists",2,0,0,1,0,1,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
2015,34,Burundi,BDI,102,223,220,,35,14,46,1,0,1,2,0,3,0,0,14,2,0,0,11,2,0,11,0,0,32,18,0,0,0,0,0,6,0,6
2015,37,Cameroon,CMR,83,931,463,"Boko Haram, Democratic Front of the Central African People (FDPC)",15,1,27,7,2,1,16,0,14,0,0,5,1,0,1,2,0,0,14,0,0,2,52,3,0,0,0,2,1,0,0
2015,38,Canada,CAN,5,0,2,Animal Liberation Front (ALF),0,0,2,2,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
2015,41,Central African Republic,CAF,48,171,91,"Anti-Balaka Militia, Seleka, Fulani extremists, Group of the Fatima Church Attack, Muslim extremists, Lord's Resistance Army (LRA)",23,1,4,0,1,1,14,0,4,0,0,0,0,0,13,5,1,0,1,2,0,1,23,0,0,0,0,1,0,0,1
2015,42,Chad,TCD,27,306,427,Boko Haram,8,0,13,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,6,0,0,3,18,0,0,0,0,0,0,0,0
2015,43,Chile,CHL,1,0,0,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2015,44,China,CHN,17,123,83,Uighur Separatists,7,1,5,0,0,0,1,2,1,0,1,2,0,0,0,0,0,0,1,0,0,8,2,0,0,0,0,2,1,0,0
2015,45,Colombia,COL,136,104,138,"Revolutionary Armed Forces of Colombia (FARC), National Liberation Army of Colombia (ELN)",21,7,77,14,0,0,9,0,8,0,0,15,2,2,0,4,3,0,27,0,0,28,13,0,0,0,0,10,5,27,0
2015,53,Cyprus,CYP,3,0,0,,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
2015,54,Czechia,CZE,4,0,0,Revolutionary Cells Network (SRN),0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
2015,55,Denmark,DNK,4,2,5,Jihadi-inspired extremists,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0
2015,56,Djibouti,DJI,1,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2015,59,Ecuador,ECU,1,0,0,National Liberation Front (Ecuador),0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2015,60,Egypt,EGY,647,829,1047,"Sinai Province of the Islamic State, Popular Resistance Movement (Egypt), Ajnad Misr, Muslim Brotherhood, Revolutionary Punishment Movement, Hamas (Islamic Resistance Movement), Muslim extremists, Islamic State in Egypt",124,25,442,15,3,1,18,0,19,0,2,38,16,2,4,37,2,1,148,0,2,168,71,11,6,2,0,15,88,34,0
2015,64,Estonia,EST,2,0,0,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2015,65,Ethiopia,ETH,7,48,43,"Tepi Youth, Patriotic Ginbot 7 Movement for Unity and Democracy (PGMUD)",2,0,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0
2015,68,Finland,FIN,9,0,1,Anti-Immigrant extremists,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
2015,69,France,FRA,37,162,443,"Al-Qaida in the Arabian Peninsula (AQAP), Jihadi-inspired extremists, Muslim extremists, Anti-Semitic extremists, Animal Liberation Front (ALF), Islamic State of Iraq and the Levant (ISIL), Anti-Muslim extremists, White extremists",17,0,7,7,0,5,0,1,0,0,0,17,0,0,0,2,1,0,1,0,1,1,3,10,0,0,0,1,0,0,0
2015,74,Georgia,GEO,1,0,0,,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,75,Germany,DEU,65,1,47,"Anti-Immigrant extremists, Patriotic Europeans against the Islamization of the West (PEGIDA), Right-wing extremists, Neo-Nazi extremists, The Third Way (Der III. Weg), Freital Group, Kurdistan Workers' Party (PKK), Muslim extremists, Animal Liberation Front (ALF)",13,2,3,44,0,0,0,2,1,0,0,0,0,0,1,4,1,0,0,0,0,1,56,2,0,0,0,0,0,0,0
2015,78,Greece,GRC,31,1,2,"Zero Tolerance, Anarchist Commando Nestor Makhno Group, Anarchists, Nihilistic Patrol and Neighborhood Arsonists, Revolutionary Struggle, International Revolutionary Front, Earth Liberation Front (ELF), Rubicon (Rouvikonas), Group of Popular Fighters, Informal Anarchist Federation",2,2,11,12,0,1,0,2,1,0,0,5,0,0,1,8,0,0,0,0,0,4,10,2,0,0,0,0,0,0,1
2015,84,Guinea,GIN,2,1,4,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2015,90,Hungary,HUN,1,0,0,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,92,India,IND,884,387,649,"Communist Party of India - Maoist (CPI-Maoist), Jharkhand Janmukti Parishad (JJP), Maoists, People's Revolutionary Party of Kangleipak-Progressive (PREPAK-P), People's Liberation Army (India), Rashtriya Swayamsevak Sangh, Kuki National Front (KNF), United Liberation Front of Assam (ULFA), Barak Valley Tiger Force (BVTF), Bru Democratic Front of Mizoram (BDFM), Garo National Liberation Army, Zeliangrong United Front, National Socialist Council of Nagaland-Khaplang (NSCN-K), United National Liberation Front (UNLF), National Democratic Front of Bodoland (NDFB), Jama'atul Mujahideen Bangladesh (JMB), Sanatan Sanstha, Kuki Tribal Militants, A'chik Matgrik Elite Force (AMEF), Hmar People's Convention-Democracy (HPC-D), United Revolutionary Front, Hindu Illaignar Sena, Lashkar-e-Taiba (LeT), Jaish-e-Mohammad (JeM), Hizbul Mujahideen (HM), Achik National Volunteer Council-B (ANVC-B), Jharkhand Sangharsh Jan Mukti Morcha, National Socialist Council of Nagaland-Isak-Muivah (NSCN-IM), Separatists, Dravidar Viduthalai Kazhagam (DVK), United National Liberation Front of WESEA (UNLFW), Achik Songna An'pachakgipa Kotok (ASAK), Kuki Revolutionary Army (KRA), Manipur Naga People's Army (MNPA), Lashkar-e-Islam (India), Lama Group, Achik National Cooperative Army (ANCA), Hynniewtrep National Liberation Council (HNLC), National Socialist Council of Nagaland-Khole-Kitovi (NSCN-KK), People's Liberation Front of India, Puratchi Puligal, Tehrik al-Mojahedin, Kamtapur Liberation Organization (KLO), Students Islamic Movement of India (SIMI), National Liberation Front of Tripura (NLFT), Bangladesh Tiger Force, United Garo Security Force (UGSF), Jai Shri Ram Hindu Bhai Group, Right-wing extremists, United Tribal Liberation Army (UTLA), Achik National Liberation Army (ANLA), United Gorkha People's Organization (UGPO)",172,34,395,91,3,4,147,10,28,0,0,111,23,2,1,89,7,0,102,2,0,151,182,15,19,2,0,60,102,2,14
2015,93,Indonesia,IDN,29,22,17,"Free Papua Movement (OPM-Organisasi Papua Merdeka), Mujahidin Indonesia Timur (MIT), West Indonesia Mujahideen, Jamaah Ansharut Daulah, Separatists, Muslim extremists, Christian extremists, Aceh Singkil Islamic Care Youth Students Association (PPI), Lekagak Tenggamati",10,0,5,8,0,0,5,0,1,0,0,4,0,0,0,0,1,0,4,0,0,5,7,7,0,0,0,0,1,0,0
2015,94,Iran,IRN,9,38,11,"Jaish al-Adl, Free and Democratic Society of Eastern Kurdistan (KODAR)",4,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,5,0,1,0,0,0,0,1,0,0
2015,95,Iraq,IRQ,2751,8885,13326,"Islamic State of Iraq and the Levant (ISIL), Al-Naqshabandiya Army, Kata'ib Hezbollah, Death Squad (Iraq), Mukhtar Army, Kata'ib al-Imam Ali",145,86,2200,9,0,2,134,0,175,0,4,382,19,3,5,143,10,0,474,0,7,227,1059,29,0,135,0,59,180,13,2
2015,96,Ireland,IRL,28,0,0,Dissident Republicans,1,0,25,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,14,0,0
2015,97,Israel,ISR,58,20,118,"Palestinian Extremists, Hezbollah, Israeli extremists, The Revolt, Sinai Province of the Islamic State, Jewish Extremists, Sheikh Omar Hadid Brigade, Hamas (Islamic Resistance Movement)",35,1,14,2,0,0,0,4,2,0,0,2,1,0,0,1,0,0,15,0,0,3,24,2,0,0,0,3,7,0,0
