year,country,country_txt,country_iso_3,attacktype1_txt,targtype1_txt,n_atk
2014,97,Israel,ISR,Bombing/Explosion,Unknown,79
2014,97,Israel,ISR,Bombing/Explosion,Utilities,5
2014,97,Israel,ISR,Facility/Infrastructure Attack,Religious Figures/Institutions,4
2014,97,Israel,ISR,Hostage Taking (Kidnapping),Private Citizens & Property,1
2014,97,Israel,ISR,Unarmed Assault,Police,1
2014,97,Israel,ISR,Unarmed Assault,Transportation,1
2014,98,Italy,ITA,Bombing/Explosion,Business,1
2014,98,Italy,ITA,Bombing/Explosion,Private Citizens & Property,2
2014,98,Italy,ITA,Bombing/Explosion,Religious Figures/Institutions,1
2014,98,Italy,ITA,Facility/Infrastructure Attack,Transportation,2
2014,98,Italy,ITA,Unarmed Assault,Private Citizens & Property,1
2014,100,Jamaica,JAM,Armed Assault,Government (General),1
2014,101,Japan,JPN,Bombing/Explosion,Business,3
2014,101,Japan,JPN,Bombing/Explosion,Police,2
2014,102,Jordan,JOR,Armed Assault,Military,1
2014,102,Jordan,JOR,Armed Assault,Police,1
2014,102,Jordan,JOR,Bombing/Explosion,Government (General),1
2014,104,Kenya,KEN,Armed Assault,Business,4
2014,104,Kenya,KEN,Armed Assault,Government (General),3
2014,104,Kenya,KEN,Armed Assault,Maritime,1
2014,104,Kenya,KEN,Armed Assault,Military,3
2014,104,Kenya,KEN,Armed Assault,NGO,2
2014,104,Kenya,KEN,Armed Assault,Police,18
2014,104,Kenya,KEN,Armed Assault,Private Citizens & Property,11
2014,104,Kenya,KEN,Armed Assault,Religious Figures/Institutions,3
2014,104,Kenya,KEN,Armed Assault,Tourists,1
2014,104,Kenya,KEN,Armed Assault,Utilities,1
2014,104,Kenya,KEN,Assassination,Government (General),1
2014,104,Kenya,KEN,Assassination,Private Citizens & Property,1
2014,104,Kenya,KEN,Assassination,Religious Figures/Institutions,4
2014,104,Kenya,KEN,Bombing/Explosion,Airports & Aircraft,2
2014,104,Kenya,KEN,Bombing/Explosion,Business,14
2014,104,Kenya,KEN,Bombing/Explosion,Educational Institution,2
2014,104,Kenya,KEN,Bombing/Explosion,Government (General),2
2014,104,Kenya,KEN,Bombing/Explosion,NGO,1
2014,104,Kenya,KEN,Bombing/Explosion,Police,8
2014,104,Kenya,KEN,Bombing/Explosion,Private Citizens & Property,6
2014,104,Kenya,KEN,Bombing/Explosion,Religious Figures/Institutions,3
2014,104,Kenya,KEN,Bombing/Explosion,Transportation,4
2014,104,Kenya,KEN,Bombing/Explosion,Unknown,4
2014,104,Kenya,KEN,Hijacking,Government (Diplomatic),1
2014,104,Kenya,KEN,Hijacking,Private Citizens & Property,4
2014,104,Kenya,KEN,Hostage Taking (Barricade Incident),Transportation,1
2014,104,Kenya,KEN,Hostage Taking (Kidnapping),Business,1
2014,104,Kenya,KEN,Hostage Taking (Kidnapping),Educational Institution,1
2014,104,Kenya,KEN,Hostage Taking (Kidnapping),Private Citizens & Property,6
2014,104,Kenya,KEN,Hostage Taking (Kidnapping),Transportation,1
2014,104,Kenya,KEN,Unknown,Military,1
2014,1003,Kosovo,XKX,Armed Assault,Police,1
2014,1003,Kosovo,XKX,Assassination,Government (General),1
2014,1003,Kosovo,XKX,Assassination,Private Citizens & Property,1
2014,1003,Kosovo,XKX,Bombing/Explosion,Religious Figures/Institutions,1
2014,107,Kyrgyzstan,KGZ,Assassination,Private Citizens & Property,1
2014,107,Kyrgyzstan,KGZ,Bombing/Explosion,Unknown,1
2014,110,Lebanon,LBN,Armed Assault,Government (General),1
2014,110,Lebanon,LBN,Armed Assault,Military,39
2014,110,Lebanon,LBN,Armed Assault,Police,3
2014,110,Lebanon,LBN,Armed Assault,Private Citizens & Property,6
2014,110,Lebanon,LBN,Armed Assault,Religious Figures/Institutions,1
2014,110,Lebanon,LBN,Armed Assault,Violent Political Party,1
2014,110,Lebanon,LBN,Assassination,Private Citizens & Property,3
2014,110,Lebanon,LBN,Assassination,Religious Figures/Institutions,1
2014,110,Lebanon,LBN,Assassination,Violent Political Party,3
2014,110,Lebanon,LBN,Bombing/Explosion,Business,6
2014,110,Lebanon,LBN,Bombing/Explosion,Educational Institution,1
2014,110,Lebanon,LBN,Bombing/Explosion,Government (General),1
2014,110,Lebanon,LBN,Bombing/Explosion,Military,24
2014,110,Lebanon,LBN,Bombing/Explosion,Police,1
2014,110,Lebanon,LBN,Bombing/Explosion,Private Citizens & Property,48
2014,110,Lebanon,LBN,Bombing/Explosion,Religious Figures/Institutions,2
2014,110,Lebanon,LBN,Bombing/Explosion,Telecommunication,1
2014,110,Lebanon,LBN,Bombing/Explosion,Terrorists/Non-State Militia,7
2014,110,Lebanon,LBN,Bombing/Explosion,Transportation,3
2014,110,Lebanon,LBN,Bombing/Explosion,Unknown,21
2014,110,Lebanon,LBN,Bombing/Explosion,Violent Political Party,1
2014,110,Lebanon,LBN,Facility/Infrastructure Attack,Business,3
2014,110,Lebanon,LBN,Facility/Infrastructure Attack,Police,1
2014,110,Lebanon,LBN,Facility/Infrastructure Attack,Private Citizens & Property,3
2014,110,Lebanon,LBN,Hostage Taking (Kidnapping),Business,1
2014,110,Lebanon,LBN,Hostage Taking (Kidnapping),Journalists & Media,1
2014,110,Lebanon,LBN,Hostage Taking (Kidnapping),Military,8
2014,110,Lebanon,LBN,Hostage Taking (Kidnapping),Police,1
2014,110,Lebanon,LBN,Hostage Taking (Kidnapping),Private Citizens & Property,10
2014,110,Lebanon,LBN,Unarmed Assault,Private Citizens & Property,1
2014,110,Lebanon,LBN,Unknown,Military,1
2014,112,Liberia,LBR,Facility/Infrastructure Attack,Business,1
2014,113,Libya,LBY,Armed Assault,Airports & Aircraft,1
2014,113,Libya,LBY,Armed Assault,Business,7
2014,113,Libya,LBY,Armed Assault,Educational Institution,2
2014,113,Libya,LBY,Armed Assault,Government (Diplomatic),3
2014,113,Libya,LBY,Armed Assault,Government (General),22
2014,113,Libya,LBY,Armed Assault,Journalists & Media,2
2014,113,Libya,LBY,Armed Assault,Military,80
2014,113,Libya,LBY,Armed Assault,NGO,2
2014,113,Libya,LBY,Armed Assault,Other,1
2014,113,Libya,LBY,Armed Assault,Police,13
2014,113,Libya,LBY,Armed Assault,Private Citizens & Property,19
2014,113,Libya,LBY,Armed Assault,Religious Figures/Institutions,10
2014,113,Libya,LBY,Armed Assault,Terrorists/Non-State Militia,12
2014,113,Libya,LBY,Assassination,Government (General),21
2014,113,Libya,LBY,Assassination,Journalists & Media,9
2014,113,Libya,LBY,Assassination,Military,21
2014,113,Libya,LBY,Assassination,NGO,2
2014,113,Libya,LBY,Assassination,Police,10
2014,113,Libya,LBY,Assassination,Private Citizens & Property,9
2014,113,Libya,LBY,Assassination,Religious Figures/Institutions,2
2014,113,Libya,LBY,Assassination,Terrorists/Non-State Militia,1
2014,113,Libya,LBY,Bombing/Explosion,Airports & Aircraft,16
2014,113,Libya,LBY,Bombing/Explosion,Business,42
2014,113,Libya,LBY,Bombing/Explosion,Educational Institution,5
2014,113,Libya,LBY,Bombing/Explosion,Government (Diplomatic),5
2014,113,Libya,LBY,Bombing/Explosion,Government (General),26
2014,113,Libya,LBY,Bombing/Explosion,Journalists & Media,8
2014,113,Libya,LBY,Bombing/Explosion,Maritime,2
2014,113,Libya,LBY,Bombing/Explosion,Military,45
2014,113,Libya,LBY,Bombing/Explosion,NGO,1
2014,113,Libya,LBY,Bombing/Explosion,Other,2
2014,113,Libya,LBY,Bombing/Explosion,Police,25
2014,113,Libya,LBY,Bombing/Explosion,Private Citizens & Property,71
2014,113,Libya,LBY,Bombing/Explosion,Religious Figures/Institutions,9
2014,113,Libya,LBY,Bombing/Explosion,Terrorists/Non-State Militia,26
2014,113,Libya,LBY,Bombing/Explosion,Transportation,1
2014,113,Libya,LBY,Bombing/Explosion,Unknown,17
2014,113,Libya,LBY,Bombing/Explosion,Utilities,3
2014,113,Libya,LBY,Facility/Infrastructure Attack,Business,4
2014,113,Libya,LBY,Facility/Infrastructure Attack,Educational Institution,2
2014,113,Libya,LBY,Facility/Infrastructure Attack,Government (Diplomatic),2
2014,113,Libya,LBY,Facility/Infrastructure Attack,Government (General),10
2014,113,Libya,LBY,Facility/Infrastructure Attack,Journalists & Media,1
2014,113,Libya,LBY,Facility/Infrastructure Attack,Military,3
2014,113,Libya,LBY,Facility/Infrastructure Attack,NGO,1
2014,113,Libya,LBY,Facility/Infrastructure Attack,Police,3
2014,113,Libya,LBY,Facility/Infrastructure Attack,Private Citizens & Property,2
2014,113,Libya,LBY,Facility/Infrastructure Attack,Religious Figures/Institutions,2
2014,113,Libya,LBY,Hijacking,Government (Diplomatic),1
2014,113,Libya,LBY,Hijacking,Government (General),1
2014,113,Libya,LBY,Hijacking,Maritime,1
2014,113,Libya,LBY,Hijacking,Private Citizens & Property,1
2014,113,Libya,LBY,Hostage Taking (Barricade Incident),Business,1
2014,113,Libya,LBY,Hostage Taking (Barricade Incident),Police,1
2014,113,Libya,LBY,Hostage Taking (Kidnapping),Business,10
2014,113,Libya,LBY,Hostage Taking (Kidnapping),Educational Institution,3
2014,113,Libya,LBY,Hostage Taking (Kidnapping),Government (Diplomatic),11
2014,113,Libya,LBY,Hostage Taking (Kidnapping),Government (General),21
2014,113,Libya,LBY,Hostage Taking (Kidnapping),Journalists & Media,13
2014,113,Libya,LBY,Hostage Taking (Kidnapping),Military,18
2014,113,Libya,LBY,Hostage Taking (Kidnapping),NGO,3
2014,113,Libya,LBY,Hostage Taking (Kidnapping),Police,3
2014,113,Libya,LBY,Hostage Taking (Kidnapping),Private Citizens & Property,26
2014,113,Libya,LBY,Hostage Taking (Kidnapping),Religious Figures/Institutions,3
2014,113,Libya,LBY,Hostage Taking (Kidnapping),Terrorists/Non-State Militia,3
2014,113,Libya,LBY,Unarmed Assault,Private Citizens & Property,1
2014,113,Libya,LBY,Unknown,Business,2
2014,113,Libya,LBY,Unknown,Government (General),1
2014,113,Libya,LBY,Unknown,Journalists & Media,2
2014,113,Libya,LBY,Unknown,Military,7
2014,113,Libya,LBY,Unknown,Police,3
2014,113,Libya,LBY,Unknown,Private Citizens & Property,1
2014,113,Libya,LBY,Unknown,Religious Figures/Institutions,3
2014,113,Libya,LBY,Unknown,Terrorists/Non-State Militia,3
2014,113,Libya,LBY,Unknown,Utilities,2
2014,119,Madagascar,MDG,Bombing/Explosion,Private Citizens & Property,1
2014,121,Malaysia,MYS,Armed Assault,Maritime,1
2014,121,Malaysia,MYS,Assassination,Government (General),1
2014,121,Malaysia,MYS,Bombing/Explosion,Police,1
2014,121,Malaysia,MYS,Bombing/Explosion,Unknown,1
2014,121,Malaysia,MYS,Facility/Infrastructure Attack,Government (General),1
2014,121,Malaysia,MYS,Facility/Infrastructure Attack,Private Citizens & Property,1
2014,121,Malaysia,MYS,Facility/Infrastructure Attack,Religious Figures/Institutions,1
2014,121,Malaysia,MYS,Hostage Taking (Kidnapping),Business,2
2014,121,Malaysia,MYS,Hostage Taking (Kidnapping),Police,1
2014,121,Malaysia,MYS,Hostage Taking (Kidnapping),Tourists,1
2014,121,Malaysia,MYS,Unknown,Religious Figures/Institutions,1
2014,122,Maldives,MDV,Facility/Infrastructure Attack,Government (General),1
2014,122,Maldives,MDV,Facility/Infrastructure Attack,Journalists & Media,1
2014,122,Maldives,MDV,Facility/Infrastructure Attack,Private Citizens & Property,6
2014,122,Maldives,MDV,Hostage Taking (Kidnapping),Journalists & Media,1
2014,123,Mali,MLI,Armed Assault,Business,1
2014,123,Mali,MLI,Armed Assault,Government (Diplomatic),2
2014,123,Mali,MLI,Armed Assault,Journalists & Media,1
2014,123,Mali,MLI,Armed Assault,Military,2
2014,123,Mali,MLI,Armed Assault,Private Citizens & Property,5
2014,123,Mali,MLI,Bombing/Explosion,Airports & Aircraft,1
2014,123,Mali,MLI,Bombing/Explosion,Educational Institution,1
2014,123,Mali,MLI,Bombing/Explosion,Government (Diplomatic),26
2014,123,Mali,MLI,Bombing/Explosion,Government (General),1
2014,123,Mali,MLI,Bombing/Explosion,Military,7
2014,123,Mali,MLI,Bombing/Explosion,NGO,1
2014,123,Mali,MLI,Bombing/Explosion,Private Citizens & Property,7
2014,123,Mali,MLI,Bombing/Explosion,Unknown,2
2014,123,Mali,MLI,Hijacking,NGO,1
2014,123,Mali,MLI,Hostage Taking (Barricade Incident),Government (General),1
2014,123,Mali,MLI,Hostage Taking (Kidnapping),Government (Diplomatic),1
2014,123,Mali,MLI,Hostage Taking (Kidnapping),Government (General),2
2014,123,Mali,MLI,Hostage Taking (Kidnapping),Military,1
2014,123,Mali,MLI,Hostage Taking (Kidnapping),NGO,2
2014,123,Mali,MLI,Hostage Taking (Kidnapping),Private Citizens & Property,4
2014,124,Malta,MLT,Bombing/Explosion,Police,1
2014,130,Mexico,MEX,Assassination,Government (General),1
2014,130,Mexico,MEX,Facility/Infrastructure Attack,Government (General),1
2014,130,Mexico,MEX,Hostage Taking (Kidnapping),Journalists & Media,1
2014,130,Mexico,MEX,Hostage Taking (Kidnapping),NGO,2
2014,137,Mozambique,MOZ,Armed Assault,Business,1
2014,137,Mozambique,MOZ,Armed Assault,Military,5
2014,137,Mozambique,MOZ,Armed Assault,Police,1
2014,137,Mozambique,MOZ,Armed Assault,Private Citizens & Property,6
2014,137,Mozambique,MOZ,Armed Assault,Transportation,2
2014,137,Mozambique,MOZ,Facility/Infrastructure Attack,Business,1
2014,137,Mozambique,MOZ,Facility/Infrastructure Attack,Transportation,1
2014,137,Mozambique,MOZ,Hostage Taking (Kidnapping),Private Citizens & Property,1
2014,137,Mozambique,MOZ,Unknown,Military,2
2014,137,Mozambique,MOZ,Unknown,Private Citizens & Property,2
2014,138,Myanmar,MMR,Armed Assault,Police,1
2014,138,Myanmar,MMR,Armed Assault,Private Citizens & Property,1
2014,138,Myanmar,MMR,Assassination,Government (General),1
2014,138,Myanmar,MMR,Bombing/Explosion,Business,2
2014,138,Myanmar,MMR,Bombing/Explosion,Military,5
2014,138,Myanmar,MMR,Bombing/Explosion,Police,1
2014,138,Myanmar,MMR,Hostage Taking (Kidnapping),Business,1
2014,138,Myanmar,MMR,Hostage Taking (Kidnapping),Military,1
2014,138,Myanmar,MMR,Unknown,Military,2
2014,141,Nepal,NPL,Armed Assault,Police,1
2014,141,Nepal,NPL,Assassination,Journalists & Media,1
2014,141,Nepal,NPL,Bombing/Explosion,Educational Institution,1
2014,141,Nepal,NPL,Bombing/Explosion,Private Citizens & Property,1
2014,141,Nepal,NPL,Bombing/Explosion,Unknown,1
2014,141,Nepal,NPL,Facility/Infrastructure Attack,Business,1
2014,141,Nepal,NPL,Unknown,Journalists & Media,1
2014,142,Netherlands,NLD,Facility/Infrastructure Attack,Private Citizens & Property,1
2014,144,New Zealand,NZL,Facility/Infrastructure Attack,Business,1
2014,145,Nicaragua,NIC,Armed Assault,Violent Political Party,2
2014,146,Niger,NER,Armed Assault,Military,3
2014,146,Niger,NER,Armed Assault,Police,1
2014,146,Niger,NER,Armed Assault,Private Citizens & Property,1
2014,147,Nigeria,NGA,Armed Assault,Business,7
2014,147,Nigeria,NGA,Armed Assault,Educational Institution,6
2014,147,Nigeria,NGA,Armed Assault,Government (General),20
2014,147,Nigeria,NGA,Armed Assault,Journalists & Media,1
2014,147,Nigeria,NGA,Armed Assault,Military,30
2014,147,Nigeria,NGA,Armed Assault,Police,21
2014,147,Nigeria,NGA,Armed Assault,Private Citizens & Property,269
2014,147,Nigeria,NGA,Armed Assault,Religious Figures/Institutions,14
2014,147,Nigeria,NGA,Armed Assault,Terrorists/Non-State Militia,2
2014,147,Nigeria,NGA,Armed Assault,Transportation,2
2014,147,Nigeria,NGA,Armed Assault,Violent Political Party,1
2014,147,Nigeria,NGA,Assassination,Government (General),13
2014,147,Nigeria,NGA,Assassination,Journalists & Media,2
2014,147,Nigeria,NGA,Assassination,Private Citizens & Property,9
2014,147,Nigeria,NGA,Assassination,Religious Figures/Institutions,1
2014,147,Nigeria,NGA,Assassination,Terrorists/Non-State Militia,1
2014,147,Nigeria,NGA,Assassination,Violent Political Party,1
2014,147,Nigeria,NGA,Bombing/Explosion,Business,14
2014,147,Nigeria,NGA,Bombing/Explosion,Educational Institution,9
2014,147,Nigeria,NGA,Bombing/Explosion,Government (Diplomatic),1
2014,147,Nigeria,NGA,Bombing/Explosion,Government (General),3
2014,147,Nigeria,NGA,Bombing/Explosion,Military,10
2014,147,Nigeria,NGA,Bombing/Explosion,Police,10
2014,147,Nigeria,NGA,Bombing/Explosion,Private Citizens & Property,47
2014,147,Nigeria,NGA,Bombing/Explosion,Religious Figures/Institutions,12
2014,147,Nigeria,NGA,Bombing/Explosion,Transportation,16
2014,147,Nigeria,NGA,Bombing/Explosion,Unknown,8
2014,147,Nigeria,NGA,Facility/Infrastructure Attack,Educational Institution,3
2014,147,Nigeria,NGA,Facility/Infrastructure Attack,Government (General),6
2014,147,Nigeria,NGA,Facility/Infrastructure Attack,Military,1
2014,147,Nigeria,NGA,Facility/Infrastructure Attack,Police,2
2014,147,Nigeria,NGA,Facility/Infrastructure Attack,Private Citizens & Property,32
2014,147,Nigeria,NGA,Facility/Infrastructure Attack,Religious Figures/Institutions,4
2014,147,Nigeria,NGA,Facility/Infrastructure Attack,Telecommunication,3
2014,147,Nigeria,NGA,Facility/Infrastructure Attack,Utilities,1
2014,147,Nigeria,NGA,Facility/Infrastructure Attack,Violent Political Party,1
2014,147,Nigeria,NGA,Hijacking,Government (Diplomatic),1
2014,147,Nigeria,NGA,Hijacking,Police,1
2014,147,Nigeria,NGA,Hijacking,Private Citizens & Property,1
2014,147,Nigeria,NGA,Hostage Taking (Barricade Incident),Journalists & Media,1
2014,147,Nigeria,NGA,Hostage Taking (Barricade Incident),Private Citizens & Property,1
2014,147,Nigeria,NGA,Hostage Taking (Kidnapping),Business,3
2014,147,Nigeria,NGA,Hostage Taking (Kidnapping),Educational Institution,5
2014,147,Nigeria,NGA,Hostage Taking (Kidnapping),Government (General),14
2014,147,Nigeria,NGA,Hostage Taking (Kidnapping),Journalists & Media,4
2014,147,Nigeria,NGA,Hostage Taking (Kidnapping),Maritime,2
2014,147,Nigeria,NGA,Hostage Taking (Kidnapping),Military,1
2014,147,Nigeria,NGA,Hostage Taking (Kidnapping),NGO,1
2014,147,Nigeria,NGA,Hostage Taking (Kidnapping),Police,2
2014,147,Nigeria,NGA,Hostage Taking (Kidnapping),Private Citizens & Property,69
2014,147,Nigeria,NGA,Hostage Taking (Kidnapping),Religious Figures/Institutions,4
2014,147,Nigeria,NGA,Hostage Taking (Kidnapping),Violent Political Party,1
2014,147,Nigeria,NGA,Unarmed Assault,Police,1
2014,147,Nigeria,NGA,Unarmed Assault,Private Citizens & Property,1
2014,147,Nigeria,NGA,Unknown,Government (General),1
2014,147,Nigeria,NGA,Unknown,Military,1
2014,147,Nigeria,NGA,Unknown,Private Citizens & Property,16
2014,118,North Macedonia,MKD,Bombing/Explosion,Government (General),2
2014,118,North Macedonia,MKD,Bombing/Explosion,Private Citizens & Property,1
2014,153,Pakistan,PAK,Armed Assault,Airports & Aircraft,2
2014,153,Pakistan,PAK,Armed Assault,Business,72
2014,153,Pakistan,PAK,Armed Assault,Educational Institution,21
2014,153,Pakistan,PAK,Armed Assault,Government (Diplomatic),1
2014,153,Pakistan,PAK,Armed Assault,Government (General),30
2014,153,Pakistan,PAK,Armed Assault,Journalists & Media,6
2014,153,Pakistan,PAK,Armed Assault,Military,114
2014,153,Pakistan,PAK,Armed Assault,NGO,5
2014,153,Pakistan,PAK,Armed Assault,Other,1
2014,153,Pakistan,PAK,Armed Assault,Police,180
2014,153,Pakistan,PAK,Armed Assault,Private Citizens & Property,115
2014,153,Pakistan,PAK,Armed Assault,Religious Figures/Institutions,50
2014,153,Pakistan,PAK,Armed Assault,Terrorists/Non-State Militia,23
2014,153,Pakistan,PAK,Armed Assault,Transportation,4
2014,153,Pakistan,PAK,Armed Assault,Violent Political Party,16
2014,153,Pakistan,PAK,Assassination,Business,1
2014,153,Pakistan,PAK,Assassination,Educational Institution,5
2014,153,Pakistan,PAK,Assassination,Government (General),19
2014,153,Pakistan,PAK,Assassination,Journalists & Media,10
2014,153,Pakistan,PAK,Assassination,Military,3
2014,153,Pakistan,PAK,Assassination,NGO,1
2014,153,Pakistan,PAK,Assassination,Police,13
2014,153,Pakistan,PAK,Assassination,Private Citizens & Property,38
